capacidade_estadio,publico_estadio,time_casa,gols_casa,posse_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
11329,10266,AFC Bournemouth,0,37,14,6,4,5,4,11,1,Brighton & Hove Albion,2,63,16,9,3,5,10,5,0,2023,7.Rodada
37890,36740,Leeds United FC,2,63,21,6,0,11,12,11,3,Nottingham Forest,1,37,13,4,4,4,11,13,3,2023,7.Rodada
32273,32087,Leicester City FC,1,36,9,4,3,4,14,10,2,Aston Villa FC,2,64,15,5,3,8,10,14,1,2023,7.Rodada
62500,62470,West Ham United,1,42,7,3,2,7,12,11,0,Newcastle United,5,58,15,5,1,6,11,12,0,2023,7.Rodada
42682,40758,Aston Villa FC,1,53,11,3,1,6,12,13,1,FC Southampton,0,47,7,3,2,3,13,13,0,2023,8.Rodada
30445,28654,Nottingham Forest,2,40,11,5,3,2,10,11,2,FC Fulham,3,60,14,3,1,10,10,10,2,2023,8.Rodada
32050,31578,Wolverhampton Wanderers,0,41,6,4,4,5,9,7,0,Manchester City FC,3,59,16,5,1,7,6,9,1,2023,8.Rodada
52338,52238,Newcastle United,1,73,20,8,2,8,10,10,3,AFC Bournemouth,1,27,10,5,6,1,10,11,1,2023,8.Rodada
62062,61450,Tottenham Hotspur,6,44,16,2,5,6,8,9,1,Leicester City FC,2,56,19,7,5,1,8,9,0,2023,8.Rodada
17250,17122,Brentford FC,0,36,5,3,4,3,9,10,3,FC Arsenal,3,64,13,4,2,3,10,10,1,2023,8.Rodada
39571,39298,FC Everton,1,53,7,4,4,5,10,8,1,West Ham United,0,47,14,3,1,14,8,11,1,2023,8.Rodada
74879,73456,Manchester United FC,2,66,24,9,1,6,11,7,1,Leeds United FC,2,34,8,4,5,5,7,11,0,2023,8.Rodada
31800,30933,Brighton & Hove Albion,1,57,11,5,3,1,19,13,2,Crystal Palace FC,0,43,11,6,4,4,13,20,0,2023,8.Rodada
40853,40093,Chelsea FC,0,50,12,7,3,3,17,6,4,FC Liverpool,0,50,7,0,2,5,2,17,3,2023,8.Rodada
55017,53475,Manchester City FC,6,54,22,6,5,5,9,3,1,Manchester United FC,3,46,12,1,3,1,2,9,0,2023,9.Rodada
37890,36582,Leeds United FC,0,44,6,2,6,2,12,23,0,Aston Villa FC,0,56,19,8,1,9,23,12,2,2023,9.Rodada
32273,32202,Leicester City FC,4,52,17,7,3,6,11,13,3,Nottingham Forest,0,48,10,5,4,6,11,12,4,2023,9.Rodada
11329,10272,AFC Bournemouth,2,44,10,2,4,7,16,8,3,Leicester City FC,1,56,9,2,2,2,7,16,0,2023,10.Rodada
40853,39940,Chelsea FC,3,57,20,10,2,4,7,8,3,Wolverhampton Wanderers,0,43,8,5,4,2,8,8,0,2023,10.Rodada
52338,52067,Newcastle United,5,54,16,4,2,9,8,14,1,Brentford FC,1,46,6,1,2,5,13,9,3,2023,10.Rodada
31800,31498,Brighton & Hove Albion,0,59,14,5,2,6,13,9,2,Tottenham Hotspur,1,41,8,4,4,2,8,14,2,2023,10.Rodada
26047,25042,Crystal Palace FC,2,55,13,5,3,5,23,13,2,Leeds United FC,1,45,10,2,3,3,13,23,2,2023,10.Rodada
60704,60059,FC Arsenal,3,44,11,1,2,4,9,11,3,FC Liverpool,2,56,8,2,4,3,10,11,6,2023,10.Rodada
39571,39258,FC Everton,1,39,11,3,2,5,11,7,1,Manchester United FC,2,61,12,5,1,4,7,13,4,2023,10.Rodada
30445,29208,Nottingham Forest,1,39,6,1,1,1,19,13,0,Aston Villa FC,1,61,12,2,2,4,12,19,3,2023,10.Rodada
17250,17016,Brentford FC,2,28,7,4,7,2,15,12,0,Brighton & Hove Albion,0,72,21,4,0,11,11,15,3,2023,11.Rodada
32273,31298,Leicester City FC,0,53,14,5,1,9,12,18,2,Crystal Palace FC,0,47,8,5,6,2,16,13,1,2023,11.Rodada
32050,31554,Wolverhampton Wanderers,1,58,9,5,2,4,11,17,2,Nottingham Forest,0,42,10,6,1,5,16,13,1,2023,11.Rodada
62062,61812,Tottenham Hotspur,2,62,21,6,0,7,13,12,0,FC Everton,0,38,4,3,5,1,12,13,0,2023,11.Rodada
42682,41754,Aston Villa FC,0,41,18,7,2,7,11,12,3,Chelsea FC,2,59,8,3,7,1,12,11,1,2023,11.Rodada
37890,36700,Leeds United FC,0,47,16,5,3,6,9,10,4,FC Arsenal,1,53,9,2,4,3,10,11,0,2023,11.Rodada
74879,73726,Manchester United FC,0,63,15,8,2,4,11,13,2,Newcastle United,0,37,9,5,2,4,12,11,0,2023,11.Rodada
32384,29159,FC Southampton,1,39,10,1,3,4,3,7,1,West Ham United,1,61,25,9,7,14,7,3,0,2023,11.Rodada
54074,53286,FC Liverpool,1,37,13,8,6,5,6,10,3,Manchester City FC,0,63,16,4,1,6,8,7,0,2023,11.Rodada
31800,31463,Brighton & Hove Albion,0,70,19,7,0,9,13,10,1,Nottingham Forest,0,30,3,3,7,1,10,14,0,2023,12.Rodada
26047,25125,Crystal Palace FC,2,51,14,5,3,4,18,14,0,Wolverhampton Wanderers,1,49,10,5,2,2,13,18,4,2023,12.Rodada
11329,10405,AFC Bournemouth,0,53,15,8,2,7,12,8,2,FC Southampton,1,47,9,2,3,3,8,13,0,2023,12.Rodada
17250,17118,Brentford FC,0,33,8,2,5,6,6,7,2,Chelsea FC,0,67,14,3,5,2,7,7,0,2023,12.Rodada
52338,52247,Newcastle United,1,50,16,9,0,8,11,9,0,FC Everton,0,50,1,1,3,2,9,12,3,2023,12.Rodada
54074,53346,FC Liverpool,1,54,22,8,3,8,7,9,1,West Ham United,0,46,8,4,6,3,9,8,0,2023,12.Rodada
74879,73677,Manchester United FC,2,52,28,9,2,8,7,7,4,Tottenham Hotspur,0,48,9,5,8,3,7,7,0,2023,12.Rodada
32273,30814,Leicester City FC,2,47,5,1,2,2,11,15,4,Leeds United FC,0,53,14,8,0,9,14,11,2,2023,12.Rodada
60704,60276,FC Arsenal,1,64,10,4,2,1,13,11,0,Manchester City FC,3,36,9,1,0,2,10,15,3,2023,12.Rodada
30445,29245,Nottingham Forest,1,25,10,1,7,2,8,14,3,FC Liverpool,0,75,15,7,6,11,13,8,0,2023,13.Rodada
39571,38939,FC Everton,3,47,9,1,2,3,13,16,1,Crystal Palace FC,0,53,9,4,3,4,16,14,2,2023,13.Rodada
55017,53223,Manchester City FC,3,48,10,3,1,6,12,11,0,Brighton & Hove Albion,1,52,8,3,1,3,11,12,4,2023,13.Rodada
40853,39503,Chelsea FC,1,47,6,3,5,6,10,8,2,Manchester United FC,1,53,13,6,1,4,8,10,3,2023,13.Rodada
42682,41693,Aston Villa FC,4,45,19,3,3,7,9,14,0,Brentford FC,0,55,12,5,7,6,14,11,1,2023,13.Rodada
37890,36447,Leeds United FC,2,57,14,4,1,3,7,12,4,FC Fulham,3,43,11,3,3,6,12,8,4,2023,13.Rodada
32384,31145,FC Southampton,1,40,10,3,2,9,6,11,4,FC Arsenal,1,60,12,4,2,4,10,8,3,2023,13.Rodada
32050,29811,Wolverhampton Wanderers,0,61,21,7,0,9,11,10,3,Leicester City FC,4,39,5,1,5,2,10,13,3,2023,13.Rodada
62062,61726,Tottenham Hotspur,1,52,17,4,3,6,6,12,3,Newcastle United,2,48,13,3,3,7,12,6,4,2023,13.Rodada
32273,32223,Leicester City FC,0,35,10,4,4,3,10,5,0,Manchester City FC,1,65,16,7,5,10,5,10,2,2023,14.Rodada
54074,53274,FC Liverpool,1,69,22,8,4,14,3,9,0,Leeds United FC,2,31,14,6,9,4,8,3,0,2023,14.Rodada
60704,60263,FC Arsenal,5,69,24,5,2,9,7,9,1,Nottingham Forest,0,31,5,2,4,4,9,8,2,2023,14.Rodada
74879,73682,Manchester United FC,1,53,16,7,4,5,10,12,1,West Ham United,0,47,13,2,2,10,12,10,2,2023,14.Rodada
37890,36304,Leeds United FC,4,61,18,6,2,13,9,16,0,AFC Bournemouth,3,39,9,2,0,3,15,10,0,2023,15.Rodada
30445,28869,Nottingham Forest,2,47,15,6,0,3,10,10,0,Brentford FC,2,53,6,3,5,3,10,11,2,2023,15.Rodada
32050,30732,Wolverhampton Wanderers,2,29,8,1,5,4,9,15,1,Brighton & Hove Albion,3,71,19,7,3,9,15,11,1,2023,15.Rodada
39571,39206,FC Everton,0,49,12,5,6,8,5,9,0,Leicester City FC,2,51,22,7,2,3,8,5,1,2023,15.Rodada
40853,40142,Chelsea FC,0,44,5,1,1,4,13,19,3,FC Arsenal,1,56,14,9,1,6,18,13,0,2023,15.Rodada
42682,42058,Aston Villa FC,3,42,6,2,3,3,12,6,0,Manchester United FC,1,58,8,2,1,5,3,12,3,2023,15.Rodada
32384,30402,FC Southampton,1,56,16,6,0,8,9,7,4,Newcastle United,4,44,7,2,4,2,7,10,1,2023,15.Rodada
62062,62008,Tottenham Hotspur,1,47,14,6,4,5,7,10,1,FC Liverpool,2,53,13,3,4,3,10,8,2,2023,15.Rodada
55017,52786,Manchester City FC,1,75,29,9,5,10,6,9,2,Brentford FC,2,25,10,1,5,2,8,7,2,2023,16.Rodada
11329,10382,AFC Bournemouth,3,36,16,4,3,3,8,12,1,FC Everton,0,64,15,6,5,5,12,8,1,2023,16.Rodada
52338,52264,Newcastle United,1,49,10,3,2,5,10,14,3,Chelsea FC,0,51,5,2,2,3,13,11,0,2023,16.Rodada
31800,31581,Brighton & Hove Albion,1,65,7,1,0,11,11,14,3,Aston Villa FC,2,35,8,3,1,4,14,11,1,2023,16.Rodada
17250,17137,Brentford FC,2,39,9,3,6,6,10,11,1,Tottenham Hotspur,2,61,15,2,3,5,10,10,5,2023,17.Rodada
26047,25176,Crystal Palace FC,0,36,4,3,7,1,15,12,1,FC Fulham,3,64,23,6,0,7,11,15,2,2023,17.Rodada
39571,39252,FC Everton,1,58,12,4,2,2,21,9,1,Wolverhampton Wanderers,2,42,7,2,4,2,9,22,2,2023,17.Rodada
32273,32185,Leicester City FC,0,60,8,2,2,5,6,9,3,Newcastle United,3,40,12,4,2,5,9,6,1,2023,17.Rodada
32384,31010,FC Southampton,1,34,14,7,2,4,9,9,0,Brighton & Hove Albion,3,66,7,2,3,2,9,10,1,2023,17.Rodada
42682,42085,Aston Villa FC,1,47,12,3,6,0,11,7,3,FC Liverpool,3,53,16,6,5,6,6,12,3,2023,17.Rodada
60704,60125,FC Arsenal,3,67,16,6,3,7,17,13,3,West Ham United,1,33,8,4,2,5,13,17,0,2023,17.Rodada
40853,40046,Chelsea FC,2,60,15,7,4,6,10,8,3,AFC Bournemouth,0,40,9,4,3,8,8,10,0,2023,17.Rodada
74879,73608,Manchester United FC,3,66,17,3,3,9,4,13,1,Nottingham Forest,0,34,8,3,5,9,13,4,2,2023,17.Rodada
37890,36889,Leeds United FC,1,31,9,4,6,3,14,11,0,Manchester City FC,3,69,26,12,0,5,11,14,1,2023,17.Rodada
62500,62467,West Ham United,0,63,20,9,4,8,5,9,0,Brentford FC,2,37,9,2,5,1,9,5,0,2023,18.Rodada
54074,53343,FC Liverpool,2,57,21,10,1,4,15,8,2,Leicester City FC,1,43,7,3,5,5,8,15,5,2023,18.Rodada
32050,31658,Wolverhampton Wanderers,0,46,10,1,6,7,10,11,1,Manchester United FC,1,54,16,5,3,5,11,11,2,2023,18.Rodada
11329,9927,AFC Bournemouth,0,59,6,3,4,2,11,17,1,Crystal Palace FC,2,41,15,4,2,7,17,11,1,2023,18.Rodada
55017,53444,Manchester City FC,1,74,16,6,0,7,14,13,3,FC Everton,1,26,2,0,2,1,12,14,2,2023,18.Rodada
52338,52211,Newcastle United,0,59,16,9,1,9,19,13,3,Leeds United FC,0,41,8,3,5,3,11,19,0,2023,18.Rodada
31800,31647,Brighton & Hove Albion,2,68,9,2,3,7,10,7,5,FC Arsenal,4,32,14,3,3,4,6,11,0,2023,18.Rodada
62062,61651,Tottenham Hotspur,0,59,6,2,2,5,9,15,1,Aston Villa FC,2,41,13,4,1,3,15,10,0,2023,18.Rodada
30445,29229,Nottingham Forest,1,28,12,4,1,1,14,16,2,Chelsea FC,1,72,7,2,4,2,16,14,2,2023,18.Rodada
17250,17163,Brentford FC,3,27,10,2,4,4,8,5,7,FC Liverpool,1,73,16,3,5,9,4,8,4,2023,19.Rodada
60704,60319,FC Arsenal,0,67,17,8,1,5,16,10,1,Newcastle United,0,33,8,5,4,5,10,16,4,2023,19.Rodada
39571,39103,FC Everton,1,49,10,5,4,5,10,8,1,Brighton & Hove Albion,4,51,19,6,3,2,8,10,0,2023,19.Rodada
32273,30813,Leicester City FC,0,61,15,6,1,6,11,12,0,FC Fulham,1,39,11,7,6,3,12,11,1,2023,19.Rodada
74879,73322,Manchester United FC,3,59,18,6,4,6,7,13,0,AFC Bournemouth,0,41,7,2,3,5,13,7,2,2023,19.Rodada
32384,30150,FC Southampton,0,62,8,6,0,6,16,14,1,Nottingham Forest,1,38,11,9,0,2,14,16,0,2023,19.Rodada
37890,36173,Leeds United FC,2,63,14,6,0,8,18,11,3,West Ham United,2,37,15,11,3,1,11,18,3,2023,19.Rodada
42682,39978,Aston Villa FC,1,56,13,3,2,7,12,6,1,Wolverhampton Wanderers,1,44,10,4,2,8,5,12,4,2023,19.Rodada
26047,25132,Crystal Palace FC,0,47,19,9,2,10,8,11,1,Tottenham Hotspur,4,53,14,3,4,4,10,8,2,2023,19.Rodada
40853,39998,Chelsea FC,0,48,8,3,2,3,9,9,2,Manchester City FC,1,52,12,6,2,2,9,9,1,2023,19.Rodada
42682,42008,Aston Villa FC,2,54,11,4,2,0,18,12,2,Leeds United FC,1,46,16,4,3,11,12,18,5,2023,20.Rodada
31800,31645,Brighton & Hove Albion,3,62,16,3,2,7,14,8,4,FC Liverpool,0,38,6,3,5,1,8,15,2,2023,20.Rodada
32050,31511,Wolverhampton Wanderers,1,58,17,6,3,4,7,10,4,West Ham United,0,42,16,5,3,3,10,7,1,2023,20.Rodada
30445,29301,Nottingham Forest,2,39,15,4,1,3,11,11,2,Leicester City FC,0,61,6,3,3,5,11,12,1,2023,20.Rodada
39571,39305,FC Everton,1,53,12,5,3,6,18,7,3,FC Southampton,2,47,13,2,3,4,6,19,2,2023,20.Rodada
17250,17031,Brentford FC,2,50,12,7,2,5,9,5,2,AFC Bournemouth,0,50,7,3,2,3,5,9,1,2023,20.Rodada
40853,40075,Chelsea FC,1,63,15,5,5,11,17,10,3,Crystal Palace FC,0,37,10,2,4,7,10,17,1,2023,20.Rodada
52338,52247,Newcastle United,1,63,20,7,0,10,12,6,2,FC Fulham,0,37,5,4,5,5,5,14,3,2023,20.Rodada
62062,61870,Tottenham Hotspur,0,51,17,4,4,4,13,16,1,FC Arsenal,2,49,14,5,7,3,16,15,2,2023,20.Rodada
54074,53126,FC Liverpool,0,48,15,6,2,5,9,16,5,Chelsea FC,0,52,11,6,3,5,16,9,1,2023,21.Rodada
11329,10248,AFC Bournemouth,1,43,16,8,4,4,7,10,2,Nottingham Forest,1,57,20,11,2,6,10,7,2,2023,21.Rodada
32384,30158,FC Southampton,0,37,8,2,4,2,9,19,3,Aston Villa FC,1,63,16,8,5,2,19,9,0,2023,21.Rodada
32273,32056,Leicester City FC,2,36,9,2,2,5,9,9,0,Brighton & Hove Albion,2,64,13,6,0,6,9,9,2,2023,21.Rodada
26047,25350,Crystal Palace FC,0,39,6,1,7,3,7,13,0,Newcastle United,0,61,16,7,1,15,13,7,1,2023,21.Rodada
55017,53282,Manchester City FC,3,55,13,5,1,5,10,10,1,Wolverhampton Wanderers,0,45,10,5,3,7,10,10,0,2023,21.Rodada
37890,36260,Leeds United FC,0,59,9,1,0,2,18,10,1,Brentford FC,0,41,6,5,5,3,10,18,1,2023,21.Rodada
60704,60325,FC Arsenal,3,57,25,7,2,12,9,8,1,Manchester United FC,2,43,6,0,2,4,8,9,4,2023,21.Rodada
40853,40041,Chelsea FC,0,67,12,7,4,6,12,16,3,FC Fulham,0,33,10,3,2,2,15,12,0,2023,22.Rodada
42682,42055,Aston Villa FC,2,63,19,6,1,11,10,10,2,Leicester City FC,4,37,9,4,3,3,10,10,8,2023,22.Rodada
17250,17051,Brentford FC,3,48,14,6,5,4,9,10,1,FC Southampton,0,52,14,4,0,4,10,9,2,2023,22.Rodada
31800,31600,Brighton & Hove Albion,1,71,20,7,2,7,7,14,0,AFC Bournemouth,0,29,12,7,5,3,14,7,1,2023,22.Rodada
74879,73420,Manchester United FC,2,54,14,5,2,5,8,9,1,Crystal Palace FC,1,46,10,5,3,5,9,9,4,2023,22.Rodada
32050,31664,Wolverhampton Wanderers,3,42,12,5,2,2,5,9,1,FC Liverpool,0,58,22,8,3,7,9,7,2,2023,22.Rodada
52338,52256,Newcastle United,1,63,8,3,0,4,12,11,0,West Ham United,1,37,10,5,1,2,10,13,2,2023,22.Rodada
30445,29363,Nottingham Forest,1,31,6,2,4,0,14,15,2,Leeds United FC,0,69,10,3,1,2,14,14,3,2023,22.Rodada
62062,61747,Tottenham Hotspur,1,36,12,5,5,4,14,19,2,Manchester City FC,0,64,15,5,2,6,18,14,1,2023,22.Rodada
62500,62471,West Ham United,1,28,10,5,3,5,11,9,3,Chelsea FC,1,72,12,4,1,6,9,11,4,2023,23.Rodada
32384,29751,FC Southampton,1,41,17,10,0,5,13,12,0,Wolverhampton Wanderers,2,59,11,2,1,2,12,14,3,2023,23.Rodada
32273,32184,Leicester City FC,4,50,15,6,3,1,9,14,2,Tottenham Hotspur,1,50,11,6,2,5,14,9,2,2023,23.Rodada
60704,60254,FC Arsenal,1,69,23,10,1,7,9,9,1,Brentford FC,1,31,9,4,6,4,9,9,1,2023,23.Rodada
26047,24827,Crystal Palace FC,1,25,6,2,6,1,11,10,3,Brighton & Hove Albion,1,75,17,5,0,6,9,11,2,2023,23.Rodada
11329,10419,AFC Bournemouth,1,33,11,5,6,4,10,8,2,Newcastle United,1,67,15,5,3,6,8,10,5,2023,23.Rodada
37890,36919,Leeds United FC,0,33,16,4,3,7,13,10,3,Manchester United FC,2,67,11,4,6,3,10,13,3,2023,23.Rodada
55017,53392,Manchester City FC,3,67,17,3,1,8,14,13,1,Aston Villa FC,1,33,6,2,5,4,12,14,4,2023,23.Rodada
54074,53072,FC Liverpool,2,59,15,4,1,3,16,8,4,FC Everton,0,41,6,4,4,3,7,16,2,2023,23.Rodada
42682,42066,Aston Villa FC,2,33,7,1,2,2,3,13,0,FC Arsenal,4,67,20,8,3,9,12,4,2,2023,24.Rodada
17250,17122,Brentford FC,1,59,12,6,3,2,8,10,3,Crystal Palace FC,1,41,10,3,4,6,10,8,2,2023,24.Rodada
31800,31619,Brighton & Hove Albion,0,65,21,10,1,10,13,12,4,FC Fulham,1,35,5,0,7,2,12,14,0,2023,24.Rodada
40853,40152,Chelsea FC,0,61,17,5,3,8,24,16,3,FC Southampton,1,39,8,3,4,2,16,24,1,2023,24.Rodada
39571,39232,FC Everton,1,50,15,7,0,6,6,8,1,Leeds United FC,0,50,8,4,3,4,8,6,0,2023,24.Rodada
32050,31222,Wolverhampton Wanderers,0,68,15,5,0,12,8,12,2,AFC Bournemouth,1,32,5,1,4,2,11,10,0,2023,24.Rodada
30445,29365,Nottingham Forest,1,27,4,2,5,0,6,8,2,Manchester City FC,1,73,23,11,0,10,8,6,0,2023,24.Rodada
74879,73578,Manchester United FC,3,57,26,9,3,6,8,9,0,Leicester City FC,0,43,19,9,5,6,9,9,1,2023,24.Rodada
62062,61476,Tottenham Hotspur,2,57,16,4,1,4,8,16,0,West Ham United,0,43,6,4,4,7,16,10,0,2023,24.Rodada
39571,39309,FC Everton,0,47,15,7,3,5,10,12,1,Aston Villa FC,2,53,9,4,4,1,12,12,0,2023,25.Rodada
37890,36641,Leeds United FC,1,60,14,6,2,9,13,15,2,FC Southampton,0,40,8,3,3,2,14,13,3,2023,25.Rodada
62500,62469,West Ham United,4,49,18,8,3,12,5,8,1,Nottingham Forest,0,51,8,3,1,3,6,5,1,2023,25.Rodada
11329,10481,AFC Bournemouth,1,34,13,5,2,4,9,10,1,Manchester City FC,4,66,20,8,1,6,9,9,2,2023,25.Rodada
26047,25842,Crystal Palace FC,0,36,6,4,4,5,14,11,4,FC Liverpool,0,64,12,5,0,3,10,14,1,2023,25.Rodada
62062,61613,Tottenham Hotspur,2,41,8,4,2,4,9,10,0,Chelsea FC,0,59,10,5,1,4,10,10,2,2023,25.Rodada
74879,73309,Manchester United FC,1,65,18,8,1,12,13,8,3,Brentford FC,0,35,6,4,2,3,8,13,1,2023,25.Rodada
52338,52122,Newcastle United,4,34,22,6,1,6,16,17,1,Brighton & Hove Albion,1,66,8,3,5,1,17,16,2,2023,25.Rodada
55017,53419,Manchester City FC,2,57,11,6,2,8,12,8,0,Newcastle United,0,43,5,1,1,4,5,13,1,2023,26.Rodada
40853,39905,Chelsea FC,1,58,13,8,2,5,7,10,2,Leeds United FC,0,42,11,6,2,7,10,7,2,2023,26.Rodada
31800,31523,Brighton & Hove Albion,4,68,20,7,2,7,7,6,0,West Ham United,0,32,3,0,5,3,5,8,0,2023,26.Rodada
42682,41893,Aston Villa FC,1,58,8,4,0,2,17,14,0,Crystal Palace FC,0,42,3,2,1,4,14,17,5,2023,26.Rodada
60704,60222,FC Arsenal,3,81,31,10,2,17,8,6,0,AFC Bournemouth,2,19,4,0,6,1,6,8,0,2023,26.Rodada
32384,30139,FC Southampton,1,35,11,2,0,3,10,12,4,Leicester City FC,0,65,11,7,4,4,12,11,2,2023,26.Rodada
30404,29353,Nottingham Forest,2,57,10,2,1,3,17,11,0,FC Everton,2,43,10,2,2,3,11,17,0,2023,26.Rodada
54074,53001,FC Liverpool,7,60,18,5,4,4,13,13,0,Manchester United FC,0,40,8,3,1,3,12,14,4,2023,26.Rodada
17250,17025,Brentford FC,3,36,14,7,3,2,16,12,3,FC Fulham,2,64,9,4,3,3,12,17,1,2023,26.Rodada
11329,10536,AFC Bournemouth,1,31,5,3,5,3,9,7,2,FC Liverpool,0,69,15,8,1,8,6,9,4,2023,27.Rodada
39571,39036,FC Everton,1,33,13,6,3,5,12,11,3,Brentford FC,0,67,12,6,5,8,10,12,1,2023,27.Rodada
37890,36471,Leeds United FC,2,38,13,3,2,4,9,12,3,Brighton & Hove Albion,2,62,14,8,2,7,12,9,3,2023,27.Rodada
62850,61460,Tottenham Hotspur,3,56,15,3,4,2,13,13,1,Nottingham Forest,1,44,9,2,4,10,12,13,1,2023,27.Rodada
32273,32170,Leicester City FC,1,49,17,4,3,2,10,10,0,Chelsea FC,3,51,12,3,5,5,9,11,4,2023,27.Rodada
26047,25844,Crystal Palace FC,0,32,4,0,3,2,17,11,3,Manchester City FC,1,68,14,5,0,6,11,17,2,2023,27.Rodada
74879,73439,Manchester United FC,0,47,10,3,4,7,9,12,0,FC Southampton,0,53,17,4,4,8,12,9,2,2023,27.Rodada
52338,52240,Newcastle United,2,42,19,3,3,10,10,11,0,Wolverhampton Wanderers,1,58,7,3,6,3,11,10,0,2023,27.Rodada
30445,29362,Nottingham Forest,1,39,5,2,2,3,9,17,1,Newcastle United,2,61,15,5,2,7,16,9,1,2023,28.Rodada
42682,41021,Aston Villa FC,3,56,20,3,3,9,13,8,0,AFC Bournemouth,0,44,9,3,6,6,8,13,2,2023,28.Rodada
17250,17006,Brentford FC,1,53,11,2,0,8,11,10,1,Leicester City FC,1,47,14,6,1,4,10,11,3,2023,28.Rodada
32384,30157,FC Southampton,3,50,19,7,0,10,7,13,2,Tottenham Hotspur,3,50,17,9,4,3,12,8,1,2023,28.Rodada
32050,31570,Wolverhampton Wanderers,2,66,23,9,0,5,8,14,2,Leeds United FC,4,34,11,5,6,4,12,9,0,2023,28.Rodada
40853,40025,Chelsea FC,2,69,20,3,1,8,12,8,2,FC Everton,2,31,12,4,5,2,8,12,1,2023,28.Rodada
60704,60247,FC Arsenal,4,62,15,5,3,5,10,8,2,Crystal Palace FC,1,38,8,1,1,4,8,10,2,2023,28.Rodada
54074,52602,FC Liverpool,1,58,15,9,3,7,7,10,3,FC Fulham,0,42,9,3,2,5,10,8,2,2023,28.Rodada
55017,53305,Manchester City FC,3,69,16,7,2,6,8,8,1,West Ham United,0,31,6,3,4,3,8,8,0,2023,28.Rodada
31800,31577,Brighton & Hove Albion,1,60,22,11,5,8,13,10,0,Manchester United FC,0,40,16,6,5,6,9,14,2,2023,28.Rodada
55017,52877,Manchester City FC,4,68,17,3,0,7,12,9,3,FC Liverpool,1,32,4,0,4,1,9,12,5,2023,29.Rodada
30445,29368,Nottingham Forest,1,28,17,7,0,4,13,14,2,Wolverhampton Wanderers,1,72,8,3,6,3,13,13,0,2023,29.Rodada
26047,25143,Crystal Palace FC,2,51,31,8,1,10,16,12,1,Leicester City FC,1,49,3,0,8,1,11,16,2,2023,29.Rodada
31800,31493,Brighton & Hove Albion,3,73,33,8,2,14,9,16,2,Brentford FC,3,27,7,1,11,0,15,10,2,2023,29.Rodada
11329,10305,AFC Bournemouth,2,43,12,3,1,4,13,15,1,FC Fulham,1,57,10,6,4,3,14,13,1,2023,29.Rodada
60704,60283,FC Arsenal,4,67,13,2,4,4,12,11,5,Leeds United FC,1,33,7,1,1,3,11,13,1,2023,29.Rodada
40853,40082,Chelsea FC,0,69,27,15,0,13,16,14,2,Aston Villa FC,2,31,5,3,7,2,14,16,0,2023,29.Rodada
62500,62465,West Ham United,1,43,12,7,3,5,11,10,1,FC Southampton,0,57,9,4,2,3,10,11,1,2023,29.Rodada
52338,52268,Newcastle United,2,47,22,9,1,7,12,8,1,Manchester United FC,0,53,6,3,4,4,8,12,0,2023,29.Rodada
39571,39294,FC Everton,1,39,15,5,0,3,14,10,1,Tottenham Hotspur,1,61,8,5,5,3,10,14,3,2023,29.Rodada
74879,73509,Manchester United FC,2,64,29,10,1,10,9,10,3,FC Everton,0,36,15,6,9,4,10,9,2,2023,30.Rodada
32050,31614,Wolverhampton Wanderers,1,38,9,3,1,8,9,14,2,Chelsea FC,0,62,13,4,3,8,14,10,1,2023,30.Rodada
62062,61405,Tottenham Hotspur,2,35,9,4,3,3,12,15,2,Brighton & Hove Albion,1,65,17,5,1,7,15,15,1,2023,30.Rodada
32273,32094,Leicester City FC,0,51,14,8,6,6,13,10,3,AFC Bournemouth,1,49,19,2,4,6,10,13,2,2023,30.Rodada
17250,17107,Brentford FC,1,41,12,4,3,6,14,10,2,Newcastle United,2,59,10,4,5,5,10,15,2,2023,30.Rodada
32384,30963,FC Southampton,1,27,4,2,4,0,10,6,0,Manchester City FC,4,73,13,2,0,10,6,10,2,2023,30.Rodada
37890,36427,Leeds United FC,1,48,11,4,2,2,8,11,2,Crystal Palace FC,5,52,16,4,7,4,11,8,2,2023,30.Rodada
54074,53267,FC Liverpool,2,59,21,10,3,5,10,11,2,FC Arsenal,2,41,9,2,4,4,10,11,2,2023,30.Rodada
42682,42055,Aston Villa FC,3,52,15,6,2,7,15,13,1,Newcastle United,0,48,8,3,3,2,13,15,4,2023,31.Rodada
32050,30769,Wolverhampton Wanderers,2,51,11,0,3,5,7,12,0,Brentford FC,0,49,10,3,7,2,11,8,1,2023,31.Rodada
32384,30309,FC Southampton,0,58,11,4,0,6,12,6,3,Crystal Palace FC,2,42,9,4,4,2,6,13,1,2023,31.Rodada
39571,39241,FC Everton,1,46,15,6,4,4,6,10,1,FC Fulham,3,54,21,9,6,7,10,6,0,2023,31.Rodada
40853,40126,Chelsea FC,1,42,8,5,9,2,11,11,1,Brighton & Hove Albion,2,58,26,10,1,8,11,11,1,2023,31.Rodada
