capacidade_estadio,publico_estadio,time_casa,valor_mercado_casa,valor_mercado_media_casa,media_idade_casa,jogadores_de_selecao_casa,jogadores_de_sub_selecao_casa,estrangeiros_casa,gols_casa,posse_casa,socios_torcedores_casa,tentativas_casa,chutes_fora_casa,defesa_casa,escanteios_casa,cobrancas_falta_casa,faltas_cometidas_casa,impedimentos_casa,time_fora,valor_mercado_fora,valor_mercado_media_fora,media_idade_fora,jogadores_de_selecao_fora,jogadores_de_sub_selecao_fora,estrangeiros_fora,socios_torcedores_fora,gols_fora,posse_fora,tentativas_fora,chutes_fora_fora,defesa_fora,escanteios_fora,cobrancas_falta_fora,faltas_cometidas_fora,impedimentos_fora,ano,fase
67428,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,3,51,151724.0,25,8,5,5,12,17,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,0,49,15,8,6,3,17,12,2,2020,14.Rodada
50049,0,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,2,43,0.0,12,7,1,5,14,19,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,4,57,10,3,1,4,16,15,4,2020,14.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,2,36,56417.0,11,2,3,2,15,16,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,1,64,20,11,2,5,15,15,2,2020,14.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,2,31,34119.0,7,1,3,1,18,9,1,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,1,69,15,10,1,8,9,19,2,2020,14.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0,62,0.0,13,7,4,3,12,11,2,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,10236.0,0,38,13,6,1,3,10,12,2,2020,14.Rodada
13212,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0,48,0.0,12,3,3,7,22,18,2,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,2,52,8,2,2,2,16,22,1,2020,14.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,1,38,53957.0,13,6,1,5,24,14,3,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,2,62,8,2,3,5,13,25,2,2020,15.Rodada
43600,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,0,47,175974.0,9,4,2,8,15,15,2,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,2,53,13,6,3,4,15,17,0,2020,15.Rodada
37182,0,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,0,45,38000.0,10,7,2,2,12,19,1,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,0,55,12,6,2,4,18,12,0,2020,15.Rodada
57018,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,3,66,85000.0,23,8,3,8,11,14,4,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,0.0,0,34,4,0,8,1,13,11,1,2020,15.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,1,50,48280.0,8,5,1,3,18,26,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,0,50,12,7,1,4,26,18,0,2020,15.Rodada
20120,0,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,2,57,70773.0,11,4,3,4,12,16,3,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,1,43,11,5,4,7,16,14,2,2020,15.Rodada
35000,0,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,1,63,43659.0,17,10,2,6,14,11,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,2,37,11,5,2,8,11,15,0,2020,15.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,2,53,0.0,24,13,4,7,16,17,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,47,19,8,6,11,16,18,2,2020,15.Rodada
56000,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,2,46,142000.0,13,2,3,6,12,19,3,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,1,54,14,6,3,1,19,14,2,2020,15.Rodada
60326,0,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,2,39,10236.0,15,10,2,6,10,9,2,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,1,61,10,4,3,6,8,10,1,2020,15.Rodada
43600,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,1,54,175974.0,16,6,6,6,20,13,1,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,38000.0,3,46,12,2,4,2,12,20,2,2020,16.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,3,50,148613.0,10,5,2,1,13,11,1,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,1,50,16,11,1,4,11,13,0,2020,16.Rodada
20120,0,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,0,59,70773.0,12,5,0,7,20,18,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,1,41,8,5,3,2,16,21,2,2020,16.Rodada
57000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,1,65,85000.0,13,3,2,9,9,11,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,1,35,11,6,7,4,11,9,3,2020,16.Rodada
35000,0,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,3,49,43659.0,13,6,4,2,19,6,1,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,5,51,14,5,2,7,6,19,3,2020,16.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0,61,0.0,15,4,5,8,13,18,2,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,1,39,13,5,9,2,18,14,1,2020,16.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,1,69,109442.0,19,5,2,5,12,16,1,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,31,11,5,9,1,16,14,2,2020,16.Rodada
50049,0,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,1,53,0.0,10,4,2,5,16,16,1,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,1,47,13,6,3,2,16,18,3,2020,16.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,0,48,53957.0,11,4,5,4,17,11,1,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,0,52,18,6,5,11,10,20,1,2020,16.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,2,58,48280.0,6,2,3,4,17,16,2,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,10236.0,2,42,17,7,1,3,15,17,2,2020,17.Rodada
37182,0,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,1,53,38000.0,18,9,0,9,25,18,1,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,70773.0,2,47,6,2,3,1,16,25,0,2020,17.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,1,37,0.0,11,8,5,2,20,10,1,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,1,63,18,8,0,11,8,20,2,2020,17.Rodada
67428,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,0,63,151724.0,8,7,2,2,15,24,1,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,0,37,11,6,1,7,23,15,2,2020,17.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,1,39,116188.0,19,8,1,10,13,14,1,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,5,61,9,1,6,3,14,13,2,2020,17.Rodada
56000,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,2,52,142000.0,13,4,4,6,11,17,1,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,0,48,8,4,5,3,16,11,0,2020,17.Rodada
13212,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,2,50,0.0,18,11,2,8,12,13,1,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,43659.0,0,50,3,0,2,6,13,13,0,2020,17.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,2,51,34119.0,10,5,3,1,19,14,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,0,49,15,6,2,7,14,19,2,2020,17.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,0,62,56417.0,23,7,4,11,10,18,3,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,0.0,0,38,12,6,6,5,17,11,0,2020,17.Rodada
30000,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,3,34,75000.0,13,4,3,2,13,14,1,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,1,66,20,11,3,8,14,14,1,2020,17.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,1,64,53957.0,17,6,2,9,15,12,1,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,2,36,11,3,7,6,12,18,2,2020,18.Rodada
13212,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,2,52,0.0,14,6,1,6,14,17,1,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,0.0,0,48,7,5,3,4,17,15,3,2020,18.Rodada
60326,0,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,2,37,10236.0,15,8,5,5,10,22,1,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,38000.0,1,63,14,6,2,8,21,12,1,2020,18.Rodada
57000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,0,76,85000.0,26,11,0,13,11,10,2,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,43659.0,0,24,3,3,9,4,7,11,1,2020,18.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,3,48,48280.0,19,5,1,10,18,13,2,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,70773.0,1,52,9,3,5,8,12,18,3,2020,18.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0,57,0.0,20,9,1,6,17,15,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,3,43,12,6,5,3,13,17,2,2020,18.Rodada
56000,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,2,28,142000.0,10,4,3,1,14,16,1,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,2,72,16,5,3,7,15,15,1,2020,18.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,1,65,0.0,5,4,1,4,10,15,1,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,2,35,8,6,0,2,15,11,1,2020,18.Rodada
55000,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,2,33,75000.0,13,5,0,4,11,14,1,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,1,67,8,4,4,7,13,11,2,2020,18.Rodada
67428,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,4,66,151724.0,31,13,1,12,6,12,1,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,0,34,8,6,10,0,12,8,0,2020,18.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,2,61,56417.0,12,4,2,4,18,17,1,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,10236.0,2,39,10,5,5,2,15,19,0,2020,19.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,1,35,116188.0,8,4,0,2,11,17,2,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,0,65,7,4,2,4,15,12,2,2020,19.Rodada
37182,0,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,1,30,38000.0,5,3,5,0,17,22,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,0,70,14,4,0,12,21,18,0,2020,19.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,0,44,34119.0,4,2,3,3,18,14,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,1,56,11,4,1,7,14,18,1,2020,19.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,1,53,109442.0,17,3,4,6,18,18,2,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,4,47,13,3,6,4,17,18,0,2020,19.Rodada
35000,0,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,1,41,43659.0,11,4,2,2,15,17,3,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,0,59,12,7,2,5,16,15,3,2020,19.Rodada
20120,0,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,3,56,70773.0,9,2,5,6,13,19,2,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,1,44,21,7,3,9,19,13,3,2020,19.Rodada
50049,0,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,1,46,0.0,19,4,0,2,18,16,2,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,1,54,7,2,9,6,14,19,6,2020,19.Rodada
43600,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,3,36,175974.0,19,9,2,3,11,10,2,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,0,64,16,9,5,9,10,12,0,2020,19.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,2,55,148613.0,11,5,6,3,12,13,1,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,1,45,13,4,1,4,8,12,0,2020,19.Rodada
60326,0,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,0,53,10236.0,26,13,1,9,12,17,4,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,43659.0,0,47,4,2,6,1,17,13,0,2020,20.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,2,63,0.0,21,7,2,10,14,20,3,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,1,37,11,4,4,3,20,14,4,2020,20.Rodada
67428,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,2,65,151724.0,20,6,2,10,18,9,1,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,0.0,1,35,8,3,7,2,8,19,1,2020,20.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,1,44,0.0,15,6,1,7,25,22,2,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,1,56,6,3,4,3,17,25,2,2020,20.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,0,45,53957.0,9,5,2,0,19,17,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,1,55,8,2,3,4,16,19,1,2020,20.Rodada
56000,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,2,60,142000.0,12,3,1,9,13,9,0,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,38000.0,2,40,10,5,2,3,9,13,2,2020,20.Rodada
57000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,4,30,85000.0,9,4,5,2,12,21,1,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,0,70,13,5,1,7,19,13,1,2020,20.Rodada
55000,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,1,58,75000.0,20,7,3,4,16,19,1,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,0,42,10,5,4,4,18,17,1,2020,20.Rodada
13212,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,1,48,0.0,12,6,0,5,17,15,1,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,70773.0,1,52,4,2,1,3,14,20,1,2020,20.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,0,60,48280.0,12,3,3,4,13,12,1,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,1,40,13,7,4,5,11,13,2,2020,20.Rodada
35000,0,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,0,63,43659.0,13,5,2,4,19,14,2,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,2,37,14,5,3,2,14,21,1,2020,21.Rodada
20120,0,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,2,39,70773.0,10,1,6,2,18,24,1,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,0,61,12,4,5,7,22,18,2,2020,21.Rodada
12500,0,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,0,47,0.0,10,7,7,8,12,14,3,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,1,53,16,4,1,10,14,12,0,2020,21.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,2,50,34119.0,12,7,2,2,17,15,1,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,3,50,8,2,3,3,15,18,2,2020,21.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,1,33,116188.0,8,3,1,6,10,29,1,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,2,67,13,7,0,6,29,11,1,2020,21.Rodada
37182,0,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,1,53,38000.0,16,8,3,7,11,12,1,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,2,47,15,6,1,5,10,12,1,2020,21.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,4,61,148613.0,16,5,1,3,14,8,1,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,10236.0,2,39,11,6,3,4,8,14,0,2020,21.Rodada
43600,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,2,51,175974.0,9,2,5,3,7,15,3,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,0,49,15,8,3,5,15,8,3,2020,21.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,1,66,109442.0,19,9,4,11,16,15,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,1,34,10,4,5,4,14,16,2,2020,21.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,1,61,56417.0,12,8,2,7,17,16,2,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,2,39,11,5,2,3,15,18,0,2020,21.Rodada
13212,0,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,4,53,0.0,12,3,1,5,13,16,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,75000.0,0,47,8,4,3,9,16,13,0,2020,22.Rodada
42372,0,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,1,60,0.0,13,5,4,9,13,22,2,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,70773.0,0,40,6,2,3,2,22,13,1,2020,22.Rodada
78838,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,3,61,109442.0,23,10,0,4,18,16,0,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,38000.0,1,39,6,2,6,4,15,18,1,2020,22.Rodada
12500,0,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,1,60,0.0,8,6,3,1,15,20,1,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,0,40,14,7,1,4,17,15,1,2020,22.Rodada
67428,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,1,70,151724.0,17,8,2,7,18,7,2,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,1,30,6,2,4,4,5,19,2,2020,22.Rodada
60326,0,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,2,47,10236.0,11,6,2,2,10,11,2,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,85000.0,2,53,18,8,3,7,11,12,1,2020,22.Rodada
56000,0,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,1,50,142000.0,13,7,0,4,18,20,1,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,48280.0,2,50,7,3,3,4,18,20,0,2020,22.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,1,58,56417.0,19,6,4,7,15,18,3,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,34119.0,2,42,11,2,5,5,16,15,2,2020,22.Rodada
49205,0,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,0,32,116188.0,7,3,3,4,12,12,3,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,148613.0,0,68,15,7,2,12,10,14,1,2020,22.Rodada
35000,0,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,0,63,43659.0,11,5,3,10,14,17,1,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0.0,1,37,12,6,1,5,16,16,2,2020,22.Rodada
57000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,2,54,85000.0,11,5,2,10,19,25,2,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,56417.0,1,46,4,1,4,2,23,19,4,2020,23.Rodada
37182,0,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,0,53,38000.0,11,6,1,4,24,13,1,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,1,47,11,5,3,3,10,25,2,2020,23.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,1,70,34119.0,15,6,0,2,18,17,3,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,0.0,1,30,6,3,7,0,15,19,0,2020,23.Rodada
20120,0,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,4,59,70773.0,11,4,1,5,23,17,3,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,43659.0,2,41,9,2,1,4,16,24,0,2020,23.Rodada
43600,0,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,3,58,175974.0,22,11,1,10,15,16,4,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,0,42,4,3,5,1,16,15,2,2020,23.Rodada
55000,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,1,37,75000.0,15,4,5,5,14,12,1,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,151724.0,3,63,17,4,5,9,12,15,1,2020,23.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0,42,0.0,9,3,6,8,17,20,5,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,0,58,17,8,0,9,19,18,4,2020,23.Rodada
24584,0,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,1,69,53957.0,12,7,2,9,16,14,1,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,10236.0,4,31,11,4,3,3,11,18,3,2020,23.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,0,46,48280.0,7,3,4,5,21,15,4,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,0,54,11,3,1,5,15,21,0,2020,23.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,2,51,148613.0,8,1,2,2,23,15,1,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,4,49,14,6,3,5,15,24,0,2020,23.Rodada
60326,0,Fortaleza EC,47150.0,1630.0,30.0,2.0,1.0,10.0,0,45,34119.0,13,5,5,3,15,12,2,SC Corinthians,111250.0,3370.0,26.4,5.0,2.0,10.0,116188.0,0,55,9,3,5,4,11,15,0,2020,24.Rodada
46931,0,Botafogo FR,119000.0,3970.0,25.8,4.0,3.0,5.0,0,34,56417.0,13,4,1,5,24,16,0,CR Flamengo,201250.0,6490.0,27.0,12.0,1.0,7.0,109442.0,1,66,14,4,3,7,16,26,0,2020,24.Rodada
20120,0,Santos FC,88750.0,2610.0,26.7,3.0,2.0,8.0,2,60,70773.0,15,8,3,8,16,14,2,SE Palmeiras,228450.0,7370.0,25.8,7.0,1.0,8.0,175974.0,2,40,11,3,3,7,12,16,0,2020,24.Rodada
82238,0,Fluminense FC,66750.0,1850.0,28.2,6.0,2.0,9.0,3,69,48280.0,27,8,0,15,17,16,2,Athletico Paranaense,38300.0,1200.0,26.3,1.0,3.0,8.0,0.0,1,31,5,2,9,2,15,18,0,2020,24.Rodada
55000,0,EC Bahia,90600.0,3020.0,27.7,2.0,1.0,5.0,0,53,75000.0,9,5,3,6,17,12,1,Ceará SC,25600.0,731.0,28.5,0.0,0.0,5.0,10236.0,2,47,11,4,2,4,10,17,1,2020,24.Rodada
37182,0,Coritiba FC,16500.0,569.0,27.8,1.0,0.0,4.0,0,43,38000.0,9,3,5,3,26,17,2,RB Bragantino,66600.0,2300.0,25.0,4.0,0.0,7.0,0.0,0,57,23,13,3,12,14,26,0,2020,24.Rodada
60540,0,Grêmio FBPA,93600.0,2840.0,26.4,3.0,2.0,11.0,4,60,148613.0,22,9,3,5,8,9,1,CR Vasco da Gama,84750.0,2290.0,27.5,3.0,2.0,12.0,53957.0,0,40,6,2,5,3,8,8,1,2020,24.Rodada
67428,0,São Paulo FC,76850.0,2260.0,27.0,7.0,0.0,7.0,1,63,151724.0,13,4,0,11,15,17,0,Sport Recife,33250.0,1010.0,28.1,0.0,1.0,8.0,43659.0,0,37,4,4,6,1,16,16,3,2020,24.Rodada
57000,0,Atlético Mineiro,87500.0,3020.0,27.1,3.0,2.0,7.0,2,64,85000.0,9,6,1,3,12,18,4,SC Internacional,97050.0,2370.0,25.3,4.0,3.0,9.0,142000.0,2,36,10,4,1,4,17,14,5,2020,24.Rodada
13000,0,Atlético Goianiense,17100.0,518.0,26.9,0.0,1.0,4.0,0,68,0.0,12,4,1,15,21,17,4,Goiás EC,13800.0,460.0,28.1,0.0,0.0,3.0,0.0,1,32,10,7,3,1,16,21,2,2020,24.Rodada
